cyclone_id,cyclone_name,year,timestamp_utc,latitude,longitude,max_sustained_wind_kts,max_sustained_wind_ms,max_sustained_wind_kmh,central_pressure_hpa,cyclone_category,storm_nature,track_type,data_source,quality_flag,data_maturity_flag,has_satellite_data,has_image_tensor,image_tensor_path,is_genesis_observation,satellite_name,sensor_name,satellite_file_ref,eye_detected,eye_probability,eye_radius_km,ir_brightness_min,ir_brightness_max,ir_brightness_mean,ir_brightness_std
2001141N14068,NIO_2001141N14,2001,2001-05-29 12:00:00 UTC,23.4,68.8,55.0,28.29,101.86,997.0,Severe Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001163N20087,NIO_2001163N20,2001,2001-06-12 03:00:00 UTC,19.5,87.0,25.0,12.86,46.3,990.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001163N20087,NIO_2001163N20,2001,2001-06-12 06:00:00 UTC,19.6,86.8,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2001163N20087_MISSING_0.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2001163N20087,NIO_2001163N20,2001,2001-06-12 09:00:00 UTC,19.8,86.7,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2001163N20087_MISSING_2.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2001163N20087,NIO_2001163N20,2001,2001-06-12 12:00:00 UTC,20.0,86.5,25.0,12.86,46.3,990.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001163N20087,NIO_2001163N20,2001,2001-06-12 15:00:00 UTC,20.2,86.3,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001163N20087,NIO_2001163N20,2001,2001-06-12 18:00:00 UTC,20.5,86.1,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001163N20087,NIO_2001163N20,2001,2001-06-12 21:00:00 UTC,20.7,85.9,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001163N20087,NIO_2001163N20,2001,2001-06-13 00:00:00 UTC,20.9,85.7,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001163N20087,NIO_2001163N20,2001,2001-06-13 03:00:00 UTC,21.0,85.5,25.0,12.86,46.3,994.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001163N20087,NIO_2001163N20,2001,2001-06-13 06:00:00 UTC,20.9,85.3,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001163N20087,NIO_2001163N20,2001,2001-06-13 09:00:00 UTC,21.0,85.0,25.0,12.86,46.3,994.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001163N20087,NIO_2001163N20,2001,2001-06-13 12:00:00 UTC,21.5,84.5,25.0,12.86,46.3,1004.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-24 00:00:00 UTC,16.6,69.8,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2001267N17070_MISSING_0.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-24 03:00:00 UTC,16.6,69.7,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2001267N17070_MISSING_1.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-24 06:00:00 UTC,16.7,69.5,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2001267N17070_MISSING_2.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-24 09:00:00 UTC,16.8,69.4,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-24 12:00:00 UTC,16.9,69.3,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-24 15:00:00 UTC,16.9,69.1,25.0,12.86,46.3,1003.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-24 18:00:00 UTC,16.9,69.0,25.0,12.86,46.3,1003.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-24 21:00:00 UTC,16.9,68.9,28.0,14.4,51.86,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-25 00:00:00 UTC,17.0,68.9,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-25 03:00:00 UTC,17.0,68.5,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-25 06:00:00 UTC,17.1,68.2,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-25 09:00:00 UTC,17.1,68.1,28.0,14.4,51.86,1001.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-25 12:00:00 UTC,17.2,68.1,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-25 15:00:00 UTC,17.2,68.0,28.0,14.4,51.86,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-25 18:00:00 UTC,17.3,67.9,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-25 21:00:00 UTC,17.3,68.2,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-26 00:00:00 UTC,17.4,67.6,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-26 03:00:00 UTC,18.0,67.2,33.0,16.98,61.12,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-26 06:00:00 UTC,17.9,66.8,35.0,18.01,64.82,997.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-26 09:00:00 UTC,18.2,66.4,35.0,18.01,64.82,997.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-26 12:00:00 UTC,18.4,66.0,35.0,18.01,64.82,997.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-26 15:00:00 UTC,18.6,65.8,35.0,18.01,64.82,997.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-26 18:00:00 UTC,18.6,65.3,35.0,18.01,64.82,997.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-26 21:00:00 UTC,18.6,65.1,35.0,18.01,64.82,997.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-27 00:00:00 UTC,18.7,64.7,35.0,18.01,64.82,997.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-27 03:00:00 UTC,18.7,64.0,33.0,16.98,61.12,999.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-27 06:00:00 UTC,18.7,63.8,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-27 09:00:00 UTC,18.7,63.5,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-27 12:00:00 UTC,18.8,63.3,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-27 15:00:00 UTC,18.8,63.0,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-27 18:00:00 UTC,18.9,62.7,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-27 21:00:00 UTC,19.0,62.3,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-28 00:00:00 UTC,19.2,62.0,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-28 03:00:00 UTC,19.2,61.7,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-28 06:00:00 UTC,19.2,61.5,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-28 09:00:00 UTC,19.3,61.3,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001267N17070,NIO_2001267N17,2001,2001-09-28 12:00:00 UTC,19.4,61.1,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-08 06:00:00 UTC,17.7,70.8,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2001281N18071_MISSING_0.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-08 09:00:00 UTC,17.8,70.5,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2001281N18071_MISSING_2.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-08 12:00:00 UTC,17.9,70.2,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2001281N18071_MISSING_3.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-08 15:00:00 UTC,18.0,70.0,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-08 18:00:00 UTC,18.1,69.8,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-08 21:00:00 UTC,18.2,69.9,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-09 00:00:00 UTC,18.4,69.8,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-09 03:00:00 UTC,18.5,69.7,28.0,14.4,51.86,1001.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-09 06:00:00 UTC,18.6,69.2,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-09 09:00:00 UTC,18.8,68.8,33.0,16.98,61.12,999.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-09 12:00:00 UTC,18.8,68.4,35.0,18.01,64.82,997.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-09 15:00:00 UTC,18.7,68.3,33.0,16.98,61.12,999.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-09 18:00:00 UTC,18.7,68.0,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-09 21:00:00 UTC,18.6,67.9,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-10 00:00:00 UTC,18.5,67.8,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-10 03:00:00 UTC,18.3,67.8,28.0,14.4,51.86,1001.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-10 06:00:00 UTC,18.2,67.8,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-10 09:00:00 UTC,18.1,67.7,23.0,11.83,42.6,1003.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-10 12:00:00 UTC,18.1,67.7,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-10 15:00:00 UTC,18.4,67.6,23.0,11.83,42.6,1003.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-10 18:00:00 UTC,18.6,67.5,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-10 21:00:00 UTC,18.6,67.3,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-11 00:00:00 UTC,18.6,67.0,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-11 03:00:00 UTC,18.7,66.7,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-11 06:00:00 UTC,18.7,66.4,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-11 09:00:00 UTC,18.7,66.2,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-11 12:00:00 UTC,18.7,66.1,15.0,7.72,27.78,1006.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-11 15:00:00 UTC,18.7,66.1,18.0,9.26,33.34,1005.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-11 18:00:00 UTC,18.8,66.1,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-11 21:00:00 UTC,18.9,66.1,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-12 00:00:00 UTC,18.9,66.2,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-12 03:00:00 UTC,18.9,66.3,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-12 06:00:00 UTC,19.0,66.3,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-12 09:00:00 UTC,19.1,66.3,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-12 12:00:00 UTC,19.3,66.3,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-12 15:00:00 UTC,19.5,66.3,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-12 18:00:00 UTC,19.6,66.2,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-12 21:00:00 UTC,19.7,66.1,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-13 00:00:00 UTC,19.8,65.8,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-13 03:00:00 UTC,19.9,65.4,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001281N18071,NIO_2001281N18,2001,2001-10-13 06:00:00 UTC,20.0,65.0,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001288N13084,NIO_2001288N13,2001,2001-10-14 12:00:00 UTC,13.5,84.0,25.0,12.86,46.3,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2001288N14084_MISSING_0.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2001288N13084,NIO_2001288N13,2001,2001-10-14 15:00:00 UTC,13.5,83.4,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2001288N14084_MISSING_2.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2001288N13084,NIO_2001288N13,2001,2001-10-14 18:00:00 UTC,13.5,83.0,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2001288N13084,NIO_2001288N13,2001,2001-10-14 21:00:00 UTC,13.5,83.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
